id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
9144,70,"Energy  ==> petrochemicals, oil & gas",40.1 BUSD,0.0 millions USD,,17,amBANI,61 years old,70,M,India,https://specials-images.forbesimg.com/imageserve/5a7f3b7931358e4955ad1a39/416x416.jpg?background=000000&cropX1=5&cropX2=1013&cropY1=214&cropY2=1223,mukesH AMBANI,19.0,70
1251,71,Technology  ==> e-commerce,39.0 BUSD,0.0 millions USD,,18,mA,53 years old,71,Male,None,https://specials-images.forbesimg.com/imageserve/5aa1598031358e79a28b5731/416x416.jpg?background=000000&cropX1=1454&cropX2=3297&cropY1=547&cropY2=2389,jaCK ma,20.0,71
8666,72,Gambling & Casinos  ==> casinos,38.5 BUSD,0.0 millions USD,,16,ADELSON,84 years old,72,None,None,https://specials-images.forbesimg.com/imageserve/5a8d9420a7ea43169014027b/416x416.jpg?background=000000&cropX1=935&cropX2=3219&cropY1=79&cropY2=2362,sHELDON ADELSON,21.0,72
3229,73,Technology  ==> Microsoft,38.4 BUSD,0.0 millions USD,,22,baLLMer,62 years old,73,M,None,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617,steVE BALLmer,22.0,73
6437,74,Diversified  ==> diversified,34.9 BUSD,0.001 millions USD,,24,lI,90 years old,74,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e6e914bbe6f2652f52a98/416x416.jpg?background=000000&cropX1=623&cropX2=3280&cropY1=6&cropY2=2661,li KA-SHing,23.0,74
9005,75,Real Estate  ==> real estate,30.3 BUSD,0.0 millions USD,,26,HUI,59 years old,75,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5aecc8f4a7ea436b547c4c52/416x416.jpg?background=000000&cropX1=372&cropX2=2640&cropY1=490&cropY2=2756,HUI KA YAn,24.0,75
7716,76,Real Estate  ==> real estate,30.3 BUSD,0.0 millions USD,,28,lEE,90 years old,76,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579beba7ea431690109b54/416x416.jpg?background=000000&cropX1=24&cropX2=1040&cropY1=66&cropY2=1082,lee SHAU KEE,25.0,76
6371,77,Real Estate  ==> real estate,30.0 BUSD,0.0 millions USD,,27,WANG,63 years old,77,M,None,https://specials-images.forbesimg.com/imageserve/5a7cf67f4bbe6f2652f510d4/416x416.jpg?background=000000&cropX1=810&cropX2=4091&cropY1=0&cropY2=3280,wang jIANLIN,26.0,77
7747,78,Fashion & Retail  ==> supermarkets,29.8 BUSD,0.0 millions USD,,29,albreCHT jr.,66 years old,78,,None,https://specials-images.forbesimg.com/imageserve/5a7e087531358e4955ad0cfe/416x416.jpg?background=000000&cropX1=19&cropX2=2172&cropY1=186&cropY2=2340,beate heister & KARL ALBRECHT JR.,27.0,78
4351,79,Fashion & Retail  ==> Nike,29.6 BUSD,0.0 millions USD,,25,knIGHT,80 years old,79,M,None,https://specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1463&cropX2=2400&cropY1=35&cropY2=972,phIL KNIGHT,28.0,79
3423,80,Food and Beverage  ==> beer,27.4 BUSD,-672.311 millions USD,,30,LEMANN,78 years old,80,Male,None,https://specials-images.forbesimg.com/imageserve/5a7b803c4bbe6f2652f4ef67/416x416.jpg?background=000000&cropX1=794&cropX2=3457&cropY1=6&cropY2=2667,jorGE PAULO lemann,29.0,80
6166,81,Fashion & Retail  ==> luxury goods,27.0 BUSD,0.0 millions USD,,23,pinAUlt,81 years old,81,M,None,https://specials-images.forbesimg.com/imageserve/5a7def27a7ea431690131b94/416x416.jpg?background=000000&cropX1=12&cropX2=2668&cropY1=208&cropY2=2866,FRANCOIS Pinault,30.0,81
4928,82,Automotive  ==> auto parts,25.3 BUSD,0.0 millions USD,,40,scHAEFFLER,53 years old,82,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e12b631358e4955ad0fb2/416x416.jpg?background=000000&cropX1=835&cropX2=3880&cropY1=0&cropY2=3042,georg scHAEFFLer,31.0,82
4737,83,"Automotive  ==> BMW, pharmaceuticals",25.0 BUSD,0.0 millions USD,,38,klaTTEN,56 years old,83,F,None,https://specials-images.forbesimg.com/imageserve/5a7e45f64bbe6f2652f5295a/416x416.jpg?background=000000&cropX1=10&cropX2=1120&cropY1=126&cropY2=1236,susannE Klatten,32.0,83
6590,84,Media & Entertainment  ==> media,25.0 BUSD,0.0 millions USD,,32,tHOMSOn,61 years old,84,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=566&cropX2=3532&cropY1=6&cropY2=2972,david THomson,33.0,84
8384,85,"Food and Beverage  ==> candy, pet food",23.6 BUSD,0.0 millions USD,,34,maRS,78 years old,85,F,United States,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,jacquELINE mars,34.0,85
3403,86,"Food and Beverage  ==> candy, pet food",23.6 BUSD,0.0 millions USD,,35,mARS,82 years old,86,M,None,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,jOHN Mars,35.0,86
9205,87,Finance and Investments  ==> banking,23.5 BUSD,0.0 millions USD,,53,sAFRA,79 years old,87,M,Brazil,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,JOSEPH SAFRa,36.0,87
7639,88,"Food and Beverage  ==> Nutella, chocolates",23.0 BUSD,0.0 millions USD,,43,ferREro,53 years old,88,M,Italy,https:http://specials-images.forbesimg.com/imageserve/5722763231358e1869e2bbc0/416x416.jpg?background=000000&cropX1=161&cropX2=647&cropY1=16&cropY2=502,giOVANNI FERrero,37.0,88
3327,89,Food and Beverage  ==> Red Bull,23.0 BUSD,0.0 millions USD,,33,MATESCHITz,74 years old,89,M,None,https://specials-images.forbesimg.com/imageserve/5a7b6c3831358e4955acdba2/416x416.jpg?background=000000&cropX1=790&cropX2=3611&cropY1=12&cropY2=2832,dietrich MATeschitz,38.0,89
5484,90,Technology  ==> Dell computers,22.7 BUSD,0.0 millions USD,,36,deLL,53 years old,90,None,USA,https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907,michAEL DELL,39.0,90
2851,91,"Telecom  ==> internet, telecom",22.7 BUSD,0.0 millions USD,,42,sON,60 years old,91,M,Japan,https://specials-images.forbesimg.com/imageserve/5ac24da531358e4112b689b7/416x416.jpg?background=000000&cropX1=864&cropX2=4200&cropY1=0&cropY2=3334,masAYOSHI Son,40.0,91
7374,92,Diversified  ==> diversified,22.6 BUSD,nan millions USD,,42,dasSAULT,93 years old,92,Male,None,https://specials-images.forbesimg.com/imageserve/5a7dfc4a31358e4955ad0b78/416x416.jpg?background=000000&cropX1=598&cropX2=3315&cropY1=99&cropY2=2816,serge dASSAult,41.0,92
5531,93,Automotive  ==> BMW,22.0 BUSD,0.0 millions USD,,51,qUANDt,52 years old,93,M,None,https://specials-images.forbesimg.com/imageserve/56c7cdc0e4b062f6b59a2400/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=3&cropY2=743,STEFAN QUAndt,42.0,93
4838,94,Real Estate  ==> real estate,21.9 BUSD,0.0 millions USD,,31,YANG,1983,94,None,None,https://specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,yANG HUIYAn,43.0,94
3757,95,"Technology  ==> Microsoft, investments",21.7 BUSD,0.0 millions USD,,49,ALLEN,65 years old,95,None,United States,https:http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,pAUL ALLEn,44.0,95
9982,96,Fashion & Retail  ==> eyeglasses,21.2 BUSD,0.006 millions USD,,39,dEL VECCHio,83 years old,96,M,Italy,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,leonARDO DEL vecchio,45.0,96
1673,97,Fashion & Retail  ==> retail,20.9 BUSD,0.0 millions USD,,79,SCHWARz,78 years old,97,M,None,https://specials-images.forbesimg.com/imageserve/5a7f931f31358e4955ad1e20/416x416.jpg?background=000000&cropX1=4&cropX2=1440&cropY1=4&cropY2=1440,dIETER SChwarz,46.0,97
9015,98,Finance and Investments  ==> discount brokerage,20.3 BUSD,0.0 millions USD,,41,petERFFY,73 years old,98,M,None,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,THOMAS PETERFFY,47.0,98
1901,99,"Fashion & Retail  ==> Aldi, Trader Joe's",20.2 BUSD,0.0 millions USD,,54,aLBRECHT,67 years old,99,None,Germany,https://specials-images.forbesimg.com/imageserve/59d55c694bbe6f37dda00008/416x416.jpg?background=000000&cropX1=904&cropX2=2836&cropY1=905&cropY2=2839,"theo ALBRECHT, JR.",48.0,99
2061,100,Diversified  ==> diversified,20.2 BUSD,-0.001 millions USD,,44,bLAVATnik,61 years old,100,M,None,https://specials-images.forbesimg.com/imageserve/59d50f2831358e542c034f95/416x416.jpg?background=000000&cropX1=963&cropX2=2028&cropY1=234&cropY2=1299,lEN BLAVatnik,49.0,100
1347,101,Manufacturing  ==> home appliances,20.1 BUSD,0.001 millions USD,,47,hE,75 years old,101,M,None,https://specials-images.forbesimg.com/imageserve/5a7cb54ca7ea431690130761/416x416.jpg?background=000000&cropX1=210&cropX2=1953&cropY1=660&cropY2=2404,he xiaNGJIAN,50.0,101
6109,102,Gambling & Casinos  ==> casinos,20.1 BUSD,0.0 millions USD,,46,LUI,89 years old,102,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e7153a7ea431690132553/416x416.jpg?background=000000&cropX1=1591&cropX2=4746&cropY1=14&cropY2=3168,luI CHE woo,51.0,102
7585,103,Finance and Investments  ==> hedge funds,20.0 BUSD,0.0 millions USD,,50,siMONS,80 years old,103,M,None,https://specials-images.forbesimg.com/imageserve/5a8d914e4bbe6f2652f61c2f/416x416.jpg?background=000000&cropX1=2670&cropX2=3520&cropY1=341&cropY2=1190,jaMES SIMons,52.0,103
6716,104,Diversified  ==> diversified,20.0 BUSD,0.0 millions USD,,67,sY,93 years old,104,M,Philippines,https://specials-images.forbesimg.com/imageserve/5a8ed22d31358e4955ae072b/416x416.jpg?background=000000&cropX1=568&cropX2=3083&cropY1=131&cropY2=2647,henRY SY,53.0,104
2370,105,Automotive  ==> Tesla Motors,19.9 BUSD,0.0 millions USD,,45,mUSK,46 years old,105,M,USA,https://specials-images.forbesimg.com/imageserve/5a8d90fd4bbe6f2652f61c15/416x416.jpg?background=000000&cropX1=0&cropX2=1999&cropY1=159&cropY2=2159,elon Musk,54.0,105
3034,106,Diversified  ==> diversified,19.5 BUSD,0.001 millions USD,,61,hINDUJA,,106,Male,None,https://specials-images.forbesimg.com/imageserve/5a8159ea4bbe6f2652f547d4/416x416.jpg?background=000000&cropX1=1029&cropX2=3189&cropY1=6&cropY2=2165,hinDUJA FAMILy,55.0,106
4473,107,Fashion & Retail  ==> fashion retail,19.5 BUSD,0.0 millions USD,,37,yANAI,69 years old,107,M,None,https://specials-images.forbesimg.com/imageserve/5ac24e1ca7ea432fbc1dc7fa/416x416.jpg?background=000000&cropX1=874&cropX2=2885&cropY1=491&cropY2=2501,taDASHI yanai,56.0,107
1566,108,"Metals & Mining  ==> steel, transport",19.1 BUSD,0.0 millions USD,,52,liSIN,62 years old,108,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80c93d31358e4955ad2cb5/416x416.jpg?background=000000&cropX1=9&cropX2=1871&cropY1=148&cropY2=2012,vlADIMIR LISin,57.0,108
8869,109,"Philanthropy/NGO  ==> Apple, Disney",18.8 BUSD,0.0 millions USD,,48,powelL JOBS,54 years old,109,F,United States,https://specials-images.forbesimg.com/imageserve/5a270a504bbe6f37e65991c9/416x416.jpg?background=000000&cropX1=1150&cropX2=4486&cropY1=0&cropY2=3333,laURENE POWELL Jobs,58.0,109
9514,110,Technology  ==> software services,18.8 BUSD,0.0 millions USD,,71,PREMJI,72 years old,110,Male,India,https://specials-images.forbesimg.com/imageserve/5a7f0e8231358e4955ad1813/416x416.jpg?background=000000&cropX1=979&cropX2=3562&cropY1=11&cropY2=2592,aziM PREMJi,59.0,110
4813,111,"Metals & Mining  ==> steel, investments",18.7 BUSD,0.0 millions USD,,60,mORDASHOV,52 years old,111,None,None,https://specials-images.forbesimg.com/imageserve/5a808e7a4bbe6f2652f53d31/416x416.jpg?background=000000&cropX1=846&cropX2=3515&cropY1=0&cropY2=2667,alexey MORDASHOV,60.0,111
6066,112,Diversified  ==> Samsung,18.6 BUSD,0.0 millions USD,,62,lEE,76 years old,112,Male,None,https://specials-images.forbesimg.com/imageserve/58f8d8e84bbe6f1aff4612ef/416x416.jpg?background=000000&cropX1=0&cropX2=705&cropY1=31&cropY2=737,leE KUN-hee,61.0,112
1417,113,Metals & Mining  ==> steel,18.5 BUSD,0.001 millions USD,,63,miTTAL,68 years old,113,M,None,https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359,lAKSHMI MITTal,62.0,113
1535,114,Service  ==> package delivery,18.2 BUSD,0.0 millions USD,,64,wANG,48 years old,114,M,None,https://specials-images.forbesimg.com/imageserve/5a7cf9f7a7ea431690130d30/416x416.jpg?background=000000&cropX1=1243&cropX2=2927&cropY1=150&cropY2=1834,wANG WEI,63.0,114
3401,115,"Energy  ==> gas, chemicals",18.0 BUSD,0.0 millions USD,,59,mIKHELSON,62 years old,115,Male,None,https://specials-images.forbesimg.com/imageserve/5a80ab314bbe6f2652f53efa/416x416.jpg?background=000000&cropX1=654&cropX2=3172&cropY1=5&cropY2=2522,leoniD MIKHelson,64.0,115
2094,116,"Food and Beverage  ==> drinks, real estate",17.9 BUSD,0.0 millions USD,,87,sirIVADHANABHAkdi,74 years old,116,Male,Thailand,https://specials-images.forbesimg.com/imageserve/58a2956ca7ea431f321976b1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,cHAROEN SIRIVADHANABHAKDI,65.0,116
9350,117,Construction & Engineering  ==> construction,17.8 BUSD,0.0 millions USD,,57,MISTRy,89 years old,117,Male,Ireland,https://specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,paLLONJI MIStry,66.0,117
2708,118,Finance and Investments  ==> hedge funds,17.7 BUSD,0.0 millions USD,,68,daLIo,68 years old,118,Male,None,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=777&cropX2=3143&cropY1=114&cropY2=2478,RAY DAlio,67.0,118
2846,119,Manufacturing  ==> sensors,17.5 BUSD,0.0 millions USD,,65,TAKIZAKI,73 years old,119,M,Japan,https://specials-images.forbesimg.com/imageserve/5a0a24205655325303469e7ab36397dc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,takemiTSU Takizaki,68.0,119
9988,120,Technology  ==> online games,17.4 BUSD,0.0 millions USD,,80,dING,46 years old,120,None,None,https://specials-images.forbesimg.com/imageserve/5a7d09364bbe6f2652f51155/416x416.jpg?background=000000&cropX1=4&cropX2=1672&cropY1=396&cropY2=2063,wiLLIAM DING,69.0,120
6475,121,"Finance and Investments  ==> banking, tobacco",17.4 BUSD,0.0 millions USD,,91,HARTONO,77 years old,121,M,None,https://specials-images.forbesimg.com/imageserve/b8d46ef97d58d450be629bd0fddc9a6e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754,r. budI HARtono,70.0,121
8590,122,Metals & Mining  ==> mining,17.4 BUSD,-1.2570000000000001 millions USD,,66,RINEHART,64 years old,122,F,None,https://specials-images.forbesimg.com/imageserve/59f73f7831358e542c046b65/416x416.jpg?background=000000&cropX1=211&cropX2=1123&cropY1=82&cropY2=995,ginA RINEHARt,71.0,122
5608,123,Metals & Mining  ==> mining,17.3 BUSD,0.0 millions USD,,86,lARREA MOTA VELasco,64 years old,123,M,Mexico,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,german LARREA MOTA VELASCO,72.0,123
7739,124,Finance and Investments  ==> investments,16.8 BUSD,0.0 millions USD,,58,iCAHn,82 years old,124,M,None,https://specials-images.forbesimg.com/imageserve/57e5739ca7ea430a8a1a2b8f/416x416.jpg?background=000000&cropX1=74&cropX2=744&cropY1=74&cropY2=744,cARL ICahn,73.0,124
9667,125,Fashion & Retail  ==> H&M,16.8 BUSD,0.0 millions USD,,78,perSSON,70 years old,125,M,None,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,stEFAN PERSSON,74.0,125
7532,126,"Manufacturing  ==> banking, tobacco",16.7 BUSD,0.0 millions USD,,102,HARTONO,78 years old,126,M,None,https://specials-images.forbesimg.com/imageserve/5a8121d54bbe6f2652f545f0/416x416.jpg?background=000000&cropX1=599&cropX2=2597&cropY1=15&cropY2=2015,mICHAEL HARTONo,75.0,126
1466,127,Real Estate  ==> real estate,16.7 BUSD,-0.001 millions USD,,73,lAU,66 years old,127,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e6ca6a7ea431690132547/416x416.jpg?background=000000&cropX1=125&cropX2=1076&cropY1=81&cropY2=1033,josepH LAu,76.0,127
5052,128,Real Estate  ==> real estate,16.5 BUSD,0.0 millions USD,,75,kWOK,,128,None,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a579cfd4bbe6f2652f2517c/416x416.jpg?background=000000&cropX1=152&cropX2=1061&cropY1=6&cropY2=915,thoMAS & RAYMOND KWOK,77.0,128
8959,129,Energy  ==> oil,16.4 BUSD,0.0 millions USD,,69,alEKPERov,67 years old,129,Male,None,https://specials-images.forbesimg.com/imageserve/5a80c400a7ea431690133cb7/416x416.jpg?background=000000&cropX1=481&cropX2=2139&cropY1=0&cropY2=1658,vAGIT ALEkperov,78.0,129
5547,130,Manufacturing  ==> chemicals,16.4 BUSD,0.0 millions USD,,89,RATCLIFFE,65 years old,130,M,None,https://specials-images.forbesimg.com/imageserve/5a815b254bbe6f2652f547e0/416x416.jpg?background=000000&cropX1=252&cropX2=2046&cropY1=814&cropY2=2608,jameS RATCLIFfe,79.0,130
4353,131,Real Estate  ==> real estate,16.3 BUSD,0.0 millions USD,,76,BREN,86 years old,131,None,None,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,donALD BRen,80.0,131
4204,132,Metals & Mining  ==> mining,16.3 BUSD,0.0 millions USD,,70,fontBONA,75 years old,132,F,Chile,https://specials-images.forbesimg.com/imageserve/57e575c94bbe6f24d1f891ce/416x416.jpg?background=000000&cropX1=126&cropX2=651&cropY1=31&cropY2=556,iris fONTBOna,81.0,132
8403,133,"Energy  ==> oil, gas",16.0 BUSD,0.0 millions USD,,74,tIMCHENKO,65 years old,133,M,None,https://specials-images.forbesimg.com/imageserve/5a80a596a7ea431690133b09/416x416.jpg?background=000000&cropX1=5&cropX2=2533&cropY1=460&cropY2=2990,gennady TIMchenko,82.0,133
8929,134,Finance and Investments  ==> money management,15.9 BUSD,0.0 millions USD,,72,johNSON,56 years old,134,F,None,https:http://specials-images.forbesimg.com/imageserve/57e570c54bbe6f24d1f891b6/416x416.jpg?background=000000&cropX1=63&cropX2=615&cropY1=68&cropY2=621,abIGAIL JOhnson,83.0,134
2455,135,Metals & Mining  ==> metals,15.9 BUSD,0.0 millions USD,,82,poTANIn,57 years old,135,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,vLADIMIR POTAnin,84.0,135
8484,136,Fashion & Retail  ==> Walmart,15.9 BUSD,0.0 millions USD,,101,WALTON,1988,136,M,United States,https://specials-images.forbesimg.com/imageserve/5a80c98d31358e4955ad2cc0/416x416.jpg?background=000000&cropX1=75&cropX2=2250&cropY1=5&cropY2=2181,lukas WALTON,85.0,136
9053,137,Food and Beverage  ==> Heineken,15.8 BUSD,0.0 millions USD,,81,de carvalHO-HEINEKEn,63 years old,137,Female,None,https://specials-images.forbesimg.com/imageserve/5a7fd414a7ea4316901331b7/416x416.jpg?background=000000&cropX1=0&cropX2=3280&cropY1=887&cropY2=4168,CHARLENE DE CARVALHO-HEINEKEN,86.0,137
1615,138,Technology  ==> internet media,15.6 BUSD,0.0 millions USD,,85,zhANg,46 years old,138,M,None,https://specials-images.forbesimg.com/imageserve/8c2c90c2667221740e4fe57cde754bf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,zhANG ZHIDong,87.0,138
8486,139,Finance and Investments  ==> banking,15.5 BUSD,0.0 millions USD,,100,KELLNEr,54 years old,139,M,None,https://specials-images.forbesimg.com/imageserve/4023ab5df9aad04f544e7dfde9031598/416x416.jpg?background=000000&cropX1=32&cropX2=723&cropY1=3&cropY2=694,PETR KELLNER,88.0,139
